employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0103,高勇,法务合规,销售经理,P8,上海,上海研发中心,2020-11-30,5.1,EMP0061,0,8000,0.12,21332.0,128479.0,A,2023-11-30,本科,市场营销,5,0.67,45,82,0.9,3.3,0.58,False,False,Java,Kubernetes,Compliance,女,36
EMP0104,黄敏,人力行政,产品经理,M3,深圳,深圳总部,2016-12-19,9.0,EMP0001,0,19499.0,0.21,0,282771.0,S,2021-08-11,硕士,市场营销,0,0.07,238,32,0.97,4.9,0.76,False,False,User Research,Excel,Vue,女,44
EMP0105,王英,销售业务,法务专员,P7,上海,上海运营中心,2019-06-28,6.5,EMP0046,0,23354.0,0.1,69750.0,377234.0,B+,2023-04-08,本科,软件工程,2,0.94,322,8,0.93,4.3,0.38,False,False,Content Marketing,Compliance,Social Media,女,49
EMP0106,王刚,法务合规,市场专员,M4,西安,西安分公司,2018-07-29,7.4,EMP0046,0,63799.0,0.16,0,889817.0,A,2022-11-29,MBA,金融学,1,0.32,40,110,0.92,3.8,0.37,True,True,A/B Testing,React,Brand Management,男,36
EMP0107,徐强,销售业务,法务专员,P6,西安,西安运营中心,2021-03-29,4.8,,0,8000,0.28,16972.0,139429.0,A,2023-05-23,专科,市场营销,3,0.78,379,31,0.96,3.4,0.15,False,False,Python,Key Account Management,Pipeline Management,男,35
EMP0108,高强,战略投资,高级产品经理,M4,杭州,杭州研发中心,2018-03-17,7.8,EMP0018,0,71001.0,0.24,0,1053523.0,B+,2023-01-19,专科,数学,1,0.37,19,113,0.94,3.3,0.27,False,False,PostgreSQL,MySQL,Spark,女,36
EMP0109,张丽,产品设计,战略分析师,M5,深圳,深圳总部,2018-11-03,7.2,EMP0001,0,15818.0,0.21,0,229022.0,B,2021-07-20,博士,经济学,2,0.3,210,35,0.94,3.5,0.98,False,False,Go,Statistical Analysis,Financial Modeling,女,35
EMP0110,马建,销售业务,市场专员,P8,西安,西安研发中心,2018-07-11,7.5,EMP0031,0,48904.0,0.12,8588.0,662978.0,B,2021-12-29,本科,法学,3,0.55,40,13,1.0,4.5,0.77,False,False,Key Account Management,Budget Planning,PostgreSQL,女,38
EMP0111,杨平,工程研发,战略分析师,P5,上海,上海总部,2018-03-10,7.8,EMP0062,0,11812.0,0.13,0,159560.0,A,2021-08-28,专科,工商管理,4,0.53,217,97,0.96,4.4,0.36,False,False,Budget Planning,Data Visualization,AWS,男,45
EMP0112,何伟,客户成功,初级工程师,P9,成都,成都研发中心,2024-05-27,1.6,EMP0040,0,36080.0,0.09,24673.0,497729.0,A,2022-10-12,专科,统计学,5,0.06,291,113,1.0,3.0,0.92,False,False,MongoDB,Data Visualization,Data Engineering,男,39
EMP0113,郭勇,法务合规,财务经理,P8,西安,西安运营中心,2017-12-04,8.1,EMP0046,0,46550.0,0.06,240104.0,832295.0,B+,2021-09-17,本科,金融学,5,0.67,287,93,0.99,3.5,0.7,False,False,Growth Hacking,AWS,SQL,男,41
EMP0114,王娟,客户成功,财务专员,P6,杭州,杭州分公司,2023-03-11,2.8,EMP0031,0,22112.0,0.12,11745.0,308837.0,B,2022-10-03,专科,电子工程,5,0.65,293,55,0.93,4.3,0.66,False,False,Pipeline Management,Deep Learning,Audit,女,36
EMP0115,王华,财务管理,市场专员,P6,南京,南京分公司,2024-11-14,1.1,,0,13013.0,0.05,19011.0,183443.0,B,2024-05-14,博士,市场营销,5,0.22,129,116,0.9,3.6,0.55,False,False,GraphQL,TypeScript,SEO/SEM,男,33
EMP0116,吴涛,市场营销,运营专员,M4,武汉,武汉运营中心,2022-12-05,3.1,,0,32046.0,0.29,0,494545.0,B+,2024-08-12,博士,法学,3,0.96,320,12,0.92,3.3,0.72,False,False,Python,Docker,User Research,女,38
EMP0117,黄敏,销售业务,运营总监,P9,杭州,杭州总部,2022-07-19,3.5,EMP0042,0,51456.0,0.09,157131.0,832108.0,B+,2022-10-09,专科,法学,5,0.53,279,56,0.98,3.8,0.45,False,False,Excel,Kafka,PostgreSQL,男,39
EMP0118,马涛,工程研发,产品总监,P9,深圳,深圳分公司,2023-01-05,3.0,,0,46483.0,0.15,44906.0,686642.0,A,2025-08-27,本科,计算机科学,5,0.05,279,106,0.95,3.7,0.39,False,False,Audit,Budget Planning,GCP,男,38
EMP0119,高敏,财务管理,运营总监,P9,深圳,深圳分公司,2016-04-19,9.7,EMP0061,0,8000,0.05,6771.0,107995.0,B,2023-09-02,博士,法学,0,0.23,58,83,0.94,3.4,0.16,False,False,TypeScript,Data Visualization,Computer Vision,女,38
EMP0120,朱丽,产品设计,运营专员,P4,深圳,深圳分公司,2015-12-13,10.1,EMP0056,0,31403.0,0.06,0,400790.0,B+,2021-12-02,专科,电子工程,5,0.76,136,70,0.89,3.6,0.04,False,False,Computer Vision,Growth Hacking,PostgreSQL,男,42
EMP0121,林华,财务管理,市场经理,M3,成都,成都研发中心,2017-02-05,8.9,EMP0014,0,77582.0,0.13,0,1048061.0,B,2022-05-01,专科,市场营销,0,0.89,238,105,0.93,4.3,0.4,False,False,Pipeline Management,Elasticsearch,Java,男,46
EMP0122,郭超,客户成功,技术专家,P4,广州,广州总部,2020-03-09,5.8,EMP0073,0,54870.0,0.22,0,803887.0,A,2024-10-10,MBA,设计学,1,0.37,374,66,0.91,3.4,0.83,False,False,Statistical Analysis,Java,MongoDB,男,35
EMP0123,朱军,战略投资,财务专员,M5,杭州,杭州运营中心,2016-03-27,9.8,,0,8000,0.07,0,102988.0,A,2024-05-09,专科,统计学,3,0.01,47,21,0.97,3.5,0.71,False,False,Change Management,Key Account Management,NLP,男,51
EMP0124,李伟,运营服务,技术专家,P8,杭州,杭州分公司,2020-02-18,5.9,EMP0001,0,8000,0.27,20910.0,142564.0,B,2021-12-05,本科,电子工程,3,0.91,321,110,0.94,4.5,0.13,True,True,Deep Learning,AWS,Budget Planning,男,29
EMP0125,马娟,法务合规,运营总监,M5,西安,西安运营中心,2019-08-17,6.4,EMP0056,0,48064.0,0.23,0,711871.0,B+,2021-12-31,博士,人力资源管理,1,0.26,151,91,0.95,3.5,0.85,True,False,Change Management,User Research,Compliance,男,46
EMP0126,林刚,销售业务,战略分析师,P8,深圳,深圳研发中心,2019-10-31,6.2,,0,8000,0.3,11476.0,136267.0,S,2025-10-07,博士,经济学,2,0.07,176,32,0.9,3.1,0.68,False,False,React,Docker,Financial Modeling,男,38
EMP0127,郑刚,客户成功,产品经理,P7,新加坡,新加坡研发中心,2021-08-04,4.4,EMP0004,0,8072.0,0.07,11615.0,115017.0,B+,2025-10-17,硕士,设计学,4,0.65,188,63,0.97,4.7,0.24,False,False,Compliance,React,Contract Review,男,43
EMP0128,周华,产品设计,市场经理,P4,杭州,杭州分公司,2015-11-15,10.1,EMP0018,0,40456.0,0.12,0,541600.0,B,2024-02-12,MBA,软件工程,3,0.4,153,24,0.92,3.8,0.64,False,False,Brand Management,Contract Review,Tableau,女,33
EMP0129,李军,运营服务,战略总监,M3,成都,成都总部,2023-04-25,2.7,EMP0073,0,13918.0,0.29,0,214966.0,A,2023-08-06,MBA,软件工程,2,0.29,34,35,0.89,3.5,0.52,False,False,Tax,Change Management,Agile/Scrum,男,43
EMP0130,李超,法务合规,财务经理,P5,杭州,杭州分公司,2017-03-27,8.8,EMP0004,0,23846.0,0.17,0,334688.0,B+,2021-06-11,本科,数学,4,0.45,197,60,0.93,4.2,0.44,False,False,Statistical Analysis,Data Visualization,Computer Vision,女,37
EMP0131,马洋,产品设计,高级产品经理,P4,上海,上海运营中心,2015-06-01,10.6,,0,47642.0,0.17,0,667364.0,A,2025-04-27,专科,数学,4,0.35,390,33,0.97,4.1,0.36,True,True,PostgreSQL,Deep Learning,Compliance,男,39
EMP0132,何勇,运营服务,市场专员,P7,北京,北京研发中心,2023-07-08,2.5,EMP0040,0,28367.0,0.24,48137.0,469138.0,B+,2025-07-08,硕士,计算机科学,2,0.23,209,89,0.97,4.0,0.02,True,True,SQL,Financial Modeling,GCP,男,40
EMP0133,李秀,战略投资,市场专员,P8,杭州,杭州研发中心,2020-05-20,5.6,EMP0040,0,36171.0,0.05,107887.0,565217.0,B,2022-09-25,专科,计算机科学,4,0.12,313,60,0.97,4.4,0.11,True,False,Pipeline Management,Statistical Analysis,Content Marketing,女,32
EMP0134,孙秀,工程研发,战略总监,P9,南京,南京分公司,2018-11-29,7.1,,0,57699.0,0.16,73945.0,874480.0,B,2024-01-14,专科,电子工程,2,0.04,159,59,0.86,4.4,0.4,False,False,Go,SQL,Content Marketing,男,40
EMP0135,张超,法务合规,财务专员,P9,广州,广州研发中心,2019-12-01,6.1,EMP0026,0,32883.0,0.29,141314.0,651975.0,B+,2023-01-19,博士,设计学,2,0.51,386,94,0.95,4.6,0.24,False,False,Go,IP Management,GCP,女,37
EMP0136,吴明,销售业务,财务经理,M5,杭州,杭州运营中心,2015-08-15,10.4,EMP0039,0,39298.0,0.19,0,560332.0,A,2021-10-25,博士,经济学,2,0.85,183,28,1.01,3.4,0.44,False,True,Data Engineering,Spark,Computer Vision,男,37
EMP0137,吴军,战略投资,运营专员,M4,西安,西安分公司,2019-09-18,6.3,,0,9092.0,0.2,0,130792.0,B,2023-07-19,MBA,金融学,2,0.41,285,105,0.91,4.1,0.76,False,False,Kafka,Agile/Scrum,MongoDB,男,50
EMP0138,黄建,战略投资,HR经理,P8,杭州,杭州总部,2018-02-23,7.9,EMP0073,0,40983.0,0.27,125444.0,750243.0,A,2021-08-15,博士,法学,1,0.92,393,38,0.91,4.7,0.16,False,False,Vue,TypeScript,Budget Planning,女,42
EMP0139,林强,工程研发,技术专家,P8,杭州,杭州运营中心,2024-10-06,1.2,EMP0057,0,8000,0.1,372.0,106370.0,B+,2024-12-30,专科,计算机科学,4,0.04,317,62,0.91,4.7,0.42,False,False,Product Strategy,MongoDB,Data Visualization,女,41
EMP0140,朱平,法务合规,运营总监,P6,杭州,杭州分公司,2020-03-02,5.8,,0,28705.0,0.15,58987.0,454668.0,S,2025-07-29,专科,计算机科学,1,0.43,223,23,0.92,3.2,0.61,True,False,GraphQL,Social Media,GCP,男,29
EMP0141,胡丽,客户成功,工程师,P4,成都,成都研发中心,2016-08-29,9.3,EMP0061,0,55562.0,0.11,0,742914.0,B+,2022-01-21,博士,人力资源管理,3,0.79,88,47,0.94,3.1,0.92,False,False,GCP,Flink,Financial Modeling,男,38
EMP0142,吴勇,客户成功,市场经理,P5,广州,广州运营中心,2019-09-22,6.3,,0,19454.0,0.12,0,262047.0,A,2023-12-14,专科,电子工程,5,0.2,33,92,0.91,3.6,0.48,False,False,Go,OKR Planning,Social Media,男,34
EMP0143,马勇,产品设计,高级工程师,P8,广州,广州研发中心,2024-02-05,1.9,EMP0073,0,28858.0,0.29,41765.0,487709.0,B+,2023-04-28,MBA,数学,2,0.5,195,105,0.95,4.8,0.98,False,True,SQL,Go,Elasticsearch,女,41
EMP0144,陈洋,工程研发,财务专员,P8,成都,成都分公司,2021-10-25,4.2,,0,44621.0,0.1,159330.0,748927.0,B+,2022-06-11,本科,设计学,0,0.75,131,29,0.92,4.6,0.43,False,False,Data Visualization,A/B Testing,Java,男,39
EMP0145,陈静,产品设计,产品经理,M3,成都,成都研发中心,2017-01-15,9.0,EMP0056,0,47532.0,0.22,0,697758.0,A,2025-02-09,博士,工商管理,1,0.11,226,116,0.94,3.1,0.7,False,False,GraphQL,Redis,Growth Hacking,男,38
EMP0146,郑伟,市场营销,市场专员,P4,成都,成都总部,2020-06-28,5.5,EMP0046,0,45640.0,0.11,0,609424.0,B+,2023-04-08,本科,工商管理,5,0.11,53,45,1.0,4.6,0.45,False,False,Elasticsearch,Budget Planning,Key Account Management,男,40
EMP0147,李艳,市场营销,产品总监,M3,上海,上海总部,2020-11-03,5.2,,0,10092.0,0.2,0,144786.0,A,2023-02-23,博士,经济学,1,0.55,70,119,0.9,4.1,0.21,False,False,AWS,Pipeline Management,Audit,男,32
EMP0148,胡强,产品设计,销售代表,P4,深圳,深圳总部,2017-12-22,8.0,EMP0019,0,42029.0,0.14,0,573319.0,A,2023-08-02,MBA,工商管理,4,0.86,316,59,0.95,4.4,0.65,False,True,Change Management,NLP,Machine Learning,男,38
EMP0149,郑明,工程研发,运营经理,P4,北京,北京分公司,2022-10-06,3.2,EMP0004,0,22071.0,0.05,0,278761.0,B+,2021-06-21,博士,工商管理,1,0.56,311,88,0.97,3.7,0.72,False,False,Financial Modeling,Statistical Analysis,Growth Hacking,女,28
EMP0150,胡艳,财务管理,运营总监,P6,南京,南京分公司,2015-11-04,10.2,EMP0018,0,58142.0,0.16,45946.0,858061.0,B+,2025-01-24,博士,金融学,2,0.86,34,87,0.96,4.3,0.26,False,False,Change Management,Data Engineering,User Research,女,51
EMP0151,孙勇,法务合规,大区总监,M5,南京,南京研发中心,2017-10-12,8.2,EMP0056,0,33059.0,0.14,0,454195.0,B,2023-09-02,MBA,电子工程,4,0.25,311,115,0.98,4.0,0.83,True,True,Content Marketing,Brand Management,Computer Vision,女,35
EMP0152,杨芳,战略投资,工程师,M4,上海,上海运营中心,2015-04-07,10.7,EMP0040,0,39486.0,0.28,0,607164.0,B,2024-01-22,MBA,电子工程,2,0.7,98,27,1.02,3.0,0.66,False,False,Negotiation,Data Visualization,Kubernetes,女,42
EMP0153,吴娟,客户成功,战略总监,P9,武汉,武汉总部,2018-04-27,7.7,EMP0019,0,22873.0,0.28,111038.0,461417.0,B+,2025-09-10,博士,数学,2,0.32,281,42,0.89,4.2,0.05,False,False,Spark,Data Visualization,PostgreSQL,男,40
EMP0154,胡勇,运营服务,产品总监,P9,南京,南京分公司,2019-11-13,6.1,EMP0061,0,32682.0,0.3,131697.0,639947.0,A,2024-07-28,本科,计算机科学,3,0.76,231,44,0.92,4.2,0.81,False,False,Change Management,Docker,Growth Hacking,男,38
EMP0155,高明,运营服务,大区总监,M5,新加坡,新加坡运营中心,2016-08-04,9.4,EMP0040,0,37241.0,0.12,0,500881.0,B+,2021-11-05,博士,软件工程,2,0.95,226,9,0.91,4.9,0.64,False,False,Vue,NLP,Deep Learning,女,43
EMP0156,郑磊,财务管理,客户经理,P5,武汉,武汉总部,2015-12-12,10.1,EMP0019,0,41849.0,0.16,0,582824.0,A,2024-12-26,本科,金融学,5,0.95,171,96,0.91,3.1,0.91,False,False,Docker,Java,Social Media,女,48
EMP0157,高英,市场营销,销售代表,P4,广州,广州总部,2019-10-15,6.2,EMP0018,0,37408.0,0.18,0,531770.0,A,2025-08-10,博士,电子工程,1,0.44,278,103,0.88,3.1,0.93,False,False,Redis,Negotiation,Agile/Scrum,女,42
EMP0158,郭英,客户成功,市场总监,P9,北京,北京总部,2024-10-03,1.2,EMP0057,0,16063.0,0.12,10902.0,227036.0,B+,2021-07-12,本科,设计学,3,0.27,80,112,0.96,4.7,0.25,False,False,Machine Learning,AWS,Kubernetes,男,28
EMP0159,郑平,财务管理,市场经理,P5,新加坡,新加坡运营中心,2015-10-29,10.2,EMP0001,0,23307.0,0.08,0,302601.0,A,2024-11-05,博士,金融学,0,0.99,184,35,0.94,3.4,0.95,True,False,NLP,Brand Management,A/B Testing,女,46
EMP0160,周明,运营服务,初级工程师,M5,南京,南京运营中心,2021-06-27,4.5,EMP0060,0,8000,0.09,0,105057.0,A,2022-10-25,博士,工商管理,0,0.19,90,118,0.87,3.7,0.32,False,False,Python,AWS,Redis,男,34
EMP0161,杨娟,工程研发,初级工程师,P7,武汉,武汉总部,2024-11-02,1.2,,0,27481.0,0.11,16913.0,382455.0,S,2024-04-02,本科,电子工程,2,0.48,47,43,0.94,4.7,0.05,True,False,Kubernetes,Spark,Statistical Analysis,男,33
EMP0162,何军,销售业务,HR专员,P8,杭州,杭州运营中心,2023-02-12,2.9,EMP0056,0,14917.0,0.22,40703.0,259024.0,B,2022-08-20,专科,经济学,4,0.03,373,118,0.87,4.5,0.09,False,False,Social Media,Negotiation,Docker,男,33
EMP0163,郭敏,客户成功,运营总监,P6,杭州,杭州研发中心,2021-11-02,4.2,EMP0042,0,43799.0,0.26,55052.0,717468.0,B,2022-08-01,本科,统计学,2,0.68,106,13,0.85,4.0,0.99,True,False,GCP,Tax,Machine Learning,女,38
EMP0164,杨平,法务合规,产品经理,P8,北京,北京总部,2017-11-05,8.2,EMP0046,0,58851.0,0.14,100193.0,908671.0,B,2021-07-06,MBA,金融学,5,0.99,277,68,1.01,4.0,0.13,True,False,Elasticsearch,Tax,Machine Learning,女,54
EMP0165,高秀,法务合规,法务专员,P4,南京,南京研发中心,2020-04-23,5.7,,0,29251.0,0.19,0,419215.0,B+,2022-07-09,MBA,计算机科学,2,0.31,150,8,0.9,4.0,0.8,False,False,Elasticsearch,Vue,User Research,女,34
EMP0166,王磊,产品设计,市场总监,P8,成都,成都研发中心,2016-05-10,9.6,,0,54797.0,0.19,224058.0,1008199.0,S,2021-11-14,本科,人力资源管理,2,0.41,120,48,1.02,4.3,0.76,False,False,MySQL,Pipeline Management,Content Marketing,女,39
EMP0167,高丽,战略投资,运营经理,P7,北京,北京分公司,2023-08-19,2.4,EMP0028,0,28962.0,0.11,64878.0,449326.0,A,2025-02-08,本科,法学,5,0.03,311,49,0.91,3.1,0.87,False,False,Excel,Change Management,Agile/Scrum,男,44
EMP0168,陈洋,客户成功,大区总监,M4,广州,广州运营中心,2024-12-15,1.0,,0,17374.0,0.2,0,250809.0,B+,2022-01-30,专科,电子工程,4,0.27,282,73,0.94,5.0,0.52,False,True,Go,GCP,Tax,男,26
EMP0169,孙华,财务管理,初级工程师,P6,南京,南京运营中心,2024-07-23,1.4,,0,8000,0.27,2757.0,124287.0,B,2025-05-17,MBA,统计学,3,0.77,183,78,0.99,4.1,0.09,False,False,Data Engineering,Negotiation,Product Strategy,女,37
EMP0170,郭洋,人力行政,法务专员,P9,杭州,杭州总部,2016-08-09,9.4,EMP0028,0,67730.0,0.22,309640.0,1299445.0,B+,2021-10-12,博士,电子工程,2,0.07,220,97,0.97,3.2,0.38,False,True,Social Media,Budget Planning,Java,女,43
EMP0171,徐丽,客户成功,工程师,P8,武汉,武汉运营中心,2016-10-22,9.2,EMP0034,0,63077.0,0.16,125675.0,1001970.0,B+,2021-05-27,MBA,市场营销,2,0.21,262,72,0.94,3.5,0.13,False,False,Kubernetes,SEO/SEM,Redis,女,55
EMP0172,陈建,法务合规,财务专员,P8,广州,广州运营中心,2022-03-12,3.8,EMP0046,0,45896.0,0.13,98451.0,723340.0,B+,2024-04-07,专科,统计学,2,0.58,16,11,0.93,4.6,0.76,False,False,MongoDB,Azure,Statistical Analysis,女,36
EMP0173,何明,法务合规,高级产品经理,P9,成都,成都研发中心,2019-10-25,6.2,EMP0041,0,55299.0,0.28,191667.0,1043585.0,A,2025-10-06,MBA,金融学,3,0.97,133,84,0.99,3.5,0.56,False,False,IP Management,Excel,Deep Learning,男,56
EMP0174,赵芳,运营服务,产品总监,P5,西安,西安研发中心,2019-06-13,6.6,,0,8000,0.24,0,118859.0,A,2025-04-28,硕士,人力资源管理,2,0.52,296,65,0.91,4.7,0.28,False,False,Social Media,Key Account Management,IP Management,女,42
EMP0175,陈华,人力行政,HR专员,M3,深圳,深圳分公司,2020-08-06,5.4,EMP0040,0,9340.0,0.18,0,131900.0,S,2022-04-02,MBA,人力资源管理,4,0.3,93,94,0.94,3.9,0.34,False,False,MySQL,Flink,Kubernetes,男,39
EMP0176,林芳,工程研发,销售代表,P7,武汉,武汉总部,2017-12-02,8.1,,0,73226.0,0.09,80056.0,1041104.0,A,2021-06-06,MBA,法学,3,0.75,388,12,0.96,4.9,0.69,False,False,Docker,PostgreSQL,Contract Review,男,44
EMP0177,何艳,战略投资,HR经理,M4,广州,广州分公司,2020-06-08,5.6,EMP0019,0,43841.0,0.12,0,587410.0,A,2025-08-17,MBA,金融学,5,0.24,31,54,0.96,3.2,0.73,True,False,MySQL,TypeScript,A/B Testing,女,48
EMP0178,高文,市场营销,初级工程师,P7,南京,南京总部,2024-04-02,1.7,EMP0034,0,30048.0,0.07,74268.0,459255.0,A,2025-09-24,专科,经济学,3,0.35,125,9,0.99,4.4,0.36,False,False,Elasticsearch,Pipeline Management,Spark,女,22
EMP0179,赵刚,财务管理,高级工程师,P7,杭州,杭州分公司,2023-01-18,3.0,EMP0040,0,43473.0,0.1,4832.0,580466.0,A,2022-06-24,本科,法学,1,0.25,227,112,0.93,3.1,0.64,False,False,Statistical Analysis,Kubernetes,Growth Hacking,女,28
EMP0180,王超,销售业务,HR经理,P7,杭州,杭州总部,2018-06-03,7.6,EMP0042,0,46820.0,0.1,27795.0,644769.0,B+,2021-07-19,本科,数学,0,0.69,263,72,0.93,3.2,0.88,False,False,Spark,Growth Hacking,Social Media,男,43
EMP0181,郭强,销售业务,产品总监,P9,北京,北京分公司,2020-03-18,5.8,EMP0018,0,40725.0,0.2,165611.0,752684.0,C,2025-04-18,专科,工商管理,2,0.91,272,15,0.92,4.5,0.71,False,False,NLP,Compliance,Computer Vision,男,34
EMP0182,胡军,运营服务,战略总监,P9,新加坡,新加坡研发中心,2021-05-02,4.7,EMP0014,0,8900.0,0.15,26649.0,149204.0,B+,2021-08-29,MBA,统计学,4,0.87,98,91,0.94,4.3,0.14,False,False,Growth Hacking,Statistical Analysis,PostgreSQL,男,31
EMP0183,何刚,产品设计,财务经理,P5,杭州,杭州运营中心,2016-05-14,9.6,EMP0057,0,8000,0.28,0,122942.0,A,2025-09-10,博士,数学,3,0.4,52,40,0.94,3.8,0.24,False,False,GCP,Docker,NLP,男,44
EMP0184,胡艳,产品设计,高级工程师,M3,深圳,深圳总部,2015-01-23,10.9,,0,13262.0,0.15,0,182787.0,A,2023-12-10,博士,电子工程,4,0.19,359,115,0.94,3.8,0.9,False,True,GraphQL,Tableau,Social Media,男,53
EMP0185,张静,人力行政,市场经理,P6,新加坡,新加坡研发中心,2022-09-05,3.3,EMP0028,0,36696.0,0.29,4469.0,573343.0,B+,2021-08-13,硕士,计算机科学,4,0.28,320,103,1.0,3.2,0.07,False,False,OKR Planning,Budget Planning,Tax,女,40
EMP0186,王文,法务合规,战略总监,M3,北京,北京研发中心,2015-05-27,10.6,EMP0026,0,45200.0,0.09,0,591247.0,B,2021-11-23,硕士,软件工程,1,0.94,244,8,0.96,3.3,0.88,False,False,React,Product Strategy,Tax,男,44
EMP0187,郑涛,市场营销,产品经理,M4,南京,南京研发中心,2018-11-28,7.1,EMP0018,0,18241.0,0.15,0,251291.0,B+,2025-07-27,MBA,计算机科学,4,0.35,368,69,0.95,4.8,0.33,False,False,IP Management,TypeScript,Budget Planning,男,36
EMP0188,赵文,工程研发,运营总监,M5,北京,北京总部,2017-05-25,8.6,,0,32196.0,0.05,0,406400.0,A,2022-05-16,博士,软件工程,5,0.2,231,97,0.91,4.2,0.06,False,False,Vue,Computer Vision,Flink,男,27
EMP0189,赵静,销售业务,产品总监,M4,北京,北京总部,2015-09-11,10.3,EMP0058,0,67462.0,0.29,0,1046832.0,B+,2023-05-12,MBA,经济学,2,0.74,265,83,0.99,3.8,0.65,False,False,Growth Hacking,TypeScript,GraphQL,男,36
EMP0190,张勇,销售业务,市场总监,M5,南京,南京总部,2017-06-19,8.5,EMP0060,0,17117.0,0.14,0,233907.0,B+,2023-04-19,博士,统计学,1,0.52,241,112,1.01,3.5,0.79,False,False,Pipeline Management,Tableau,Data Visualization,男,42
EMP0191,郭军,销售业务,市场总监,M3,广州,广州运营中心,2023-03-14,2.8,EMP0061,0,14536.0,0.08,0,188471.0,A,2025-10-01,MBA,计算机科学,1,0.15,183,75,0.87,4.4,0.12,False,False,Computer Vision,Spark,GCP,男,46
EMP0192,朱涛,人力行政,高级工程师,M3,西安,西安分公司,2017-10-15,8.2,,0,9942.0,0.18,0,140543.0,A,2024-11-02,MBA,市场营销,1,0.5,20,9,0.95,4.8,0.05,False,False,GraphQL,Audit,Spark,女,31
EMP0193,朱明,市场营销,销售代表,M4,成都,成都分公司,2021-07-21,4.4,,0,8000,0.23,0,118241.0,B,2024-10-29,专科,设计学,4,0.02,141,116,0.99,4.4,0.87,True,False,GraphQL,Audit,Azure,男,33
EMP0194,朱刚,财务管理,初级工程师,M5,武汉,武汉研发中心,2017-12-21,8.0,EMP0018,0,35162.0,0.27,0,537365.0,B+,2021-11-16,本科,市场营销,4,0.6,163,8,1.0,4.5,0.28,False,False,Docker,MySQL,Go,男,44
